"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
16186,"Rota d'Imagna","Bergamo",16009,21225.37,22.83,"Ambivere","Lombardia"
16187,"Rovetta","Bergamo",17143,20628.94,21.31,"Pisogne","Lombardia"
16188,"San Giovanni Bianco","Bergamo",16170,27258.13,25.65,"Ponte San Pietro","Lombardia"
16189,"San Paolo d'Argon","Bergamo",16139,2745.64,4.01,"Montello","Lombardia"
16190,"San Pellegrino Terme","Bergamo",16170,22944.55,22.15,"Ponte San Pietro","Lombardia"
16191,"Santa Brigida","Bergamo",16170,44413.61,43.26,"Ponte San Pietro","Lombardia"
16193,"Sarnico","Bergamo",16120,9020.34,11.79,"Grumello del Monte","Lombardia"
16194,"Scanzorosciate","Bergamo",16198,4464.46,5.79,"Seriate","Lombardia"
16195,"Schilpario","Bergamo",17065,24820.29,26.19,"Darfo Boario Terme","Lombardia"
16196,"Sedrina","Bergamo",16009,12434.79,12.07,"Ambivere","Lombardia"
16197,"Selvino","Bergamo",16003,21186.67,20.68,"Albano Sant'Alessandro","Lombardia"
16198,"Seriate","Bergamo",16198,0,0,"Seriate","Lombardia"
16199,"Serina","Bergamo",16009,28862.18,27.8,"Ambivere","Lombardia"
16200,"Solto Collina","Bergamo",17143,16165.22,15.17,"Pisogne","Lombardia"
16201,"Songavazzo","Bergamo",17143,18874.21,18.87,"Pisogne","Lombardia"
16202,"Sorisole","Bergamo",16024,6656.71,7.88,"Bergamo","Lombardia"
16203,"Sotto il Monte Giovanni XXIII","Bergamo",16213,3811.22,4.64,"Terno d'Isola","Lombardia"
16204,"Sovere","Bergamo",17143,10727.65,11,"Pisogne","Lombardia"
16205,"Spinone al Lago","Bergamo",16139,16134.96,16.17,"Montello","Lombardia"
16206,"Spirano","Bergamo",16232,6666.83,7.8,"Verdellino","Lombardia"
16207,"Stezzano","Bergamo",16207,0,0,"Stezzano","Lombardia"
16208,"Strozza","Bergamo",16009,10118.12,10.11,"Ambivere","Lombardia"
16209,"Suisio","Bergamo",16213,5360.63,6.47,"Terno d'Isola","Lombardia"
16210,"Taleggio","Bergamo",97042,35286.02,37.72,"Lecco","Lombardia"
16211,"Tavernola Bergamasca","Bergamo",16120,20018.3,24.14,"Grumello del Monte","Lombardia"
16212,"Telgate","Bergamo",16120,2894.1,4.21,"Grumello del Monte","Lombardia"
16213,"Terno d'Isola","Bergamo",16213,0,0,"Terno d'Isola","Lombardia"
16214,"Torre Boldone","Bergamo",16024,4212.4,5.65,"Bergamo","Lombardia"
16215,"Torre de' Busi","Bergamo",97013,5299.55,7.05,"Calolziocorte","Lombardia"
16216,"Torre de' Roveri","Bergamo",16003,1605.99,2.3,"Albano Sant'Alessandro","Lombardia"
16217,"Torre Pallavicina","Bergamo",16183,16081.34,16.31,"Romano di Lombardia","Lombardia"
16218,"Trescore Balneario","Bergamo",16139,5351.47,6.55,"Montello","Lombardia"
16219,"Treviglio","Bergamo",16219,0,0,"Treviglio","Lombardia"
16220,"Treviolo","Bergamo",16207,5167.92,7.25,"Stezzano","Lombardia"
16221,"Ubiale Clanezzo","Bergamo",16009,12073.18,15.99,"Ambivere","Lombardia"
16222,"Urgnano","Bergamo",16232,8055.01,8.43,"Verdellino","Lombardia"
16223,"Valbondione","Bergamo",17143,47759.87,47.58,"Pisogne","Lombardia"
16224,"Valbrembo","Bergamo",16170,3686.56,5.26,"Ponte San Pietro","Lombardia"
16225,"Valgoglio","Bergamo",17143,38986.59,38.52,"Pisogne","Lombardia"
16226,"Valleve","Bergamo",16170,51257.98,50.25,"Ponte San Pietro","Lombardia"
16227,"Valnegra","Bergamo",16170,37232.03,35.98,"Ponte San Pietro","Lombardia"
16229,"Valtorta","Bergamo",16170,50282.98,48.46,"Ponte San Pietro","Lombardia"
16230,"Vedeseta","Bergamo",97042,31459.26,33.36,"Lecco","Lombardia"
16232,"Verdellino","Bergamo",16232,0,0,"Verdellino","Lombardia"
16233,"Verdello","Bergamo",16232,1871.28,2.69,"Verdellino","Lombardia"
16234,"Vertova","Bergamo",16003,20328.52,19.46,"Albano Sant'Alessandro","Lombardia"
16235,"Viadanica","Bergamo",16120,10077.75,14.75,"Grumello del Monte","Lombardia"
16236,"Vigano San Martino","Bergamo",16139,11075.73,11.49,"Montello","Lombardia"
16237,"Vigolo","Bergamo",16120,25724.02,31.38,"Grumello del Monte","Lombardia"
16238,"Villa d'Adda","Bergamo",16046,4135.16,6.31,"Calusco d'Adda","Lombardia"
16239,"Villa d'Almè","Bergamo",16024,8769.43,9.76,"Bergamo","Lombardia"
16240,"Villa di Serio","Bergamo",16198,6146.77,7.87,"Seriate","Lombardia"
16241,"Villa d'Ogna","Bergamo",17143,30168,28.99,"Pisogne","Lombardia"
16242,"Villongo","Bergamo",16120,6829,9.33,"Grumello del Monte","Lombardia"
16243,"Vilminore di Scalve","Bergamo",17065,20842.77,21.77,"Darfo Boario Terme","Lombardia"
16244,"Zandobbio","Bergamo",16139,5813.8,7.39,"Montello","Lombardia"
16245,"Zanica","Bergamo",16207,4606.21,5.62,"Stezzano","Lombardia"
16246,"Zogno","Bergamo",16009,15584.86,14.56,"Ambivere","Lombardia"
16247,"Costa Serina","Bergamo",16170,29619.63,28.94,"Ponte San Pietro","Lombardia"
16248,"Algua","Bergamo",16009,22752.65,21.23,"Ambivere","Lombardia"
16249,"Cornalba","Bergamo",16170,30818.16,30.04,"Ponte San Pietro","Lombardia"
16250,"Medolago","Bergamo",16046,3548.76,5.03,"Calusco d'Adda","Lombardia"
16251,"Solza","Bergamo",16046,2504.14,3.9,"Calusco d'Adda","Lombardia"
16252,"Sant'Omobono Terme","Bergamo",16009,16984.4,18.05,"Ambivere","Lombardia"
16253,"Val Brembilla","Bergamo",16009,18329.72,18.09,"Ambivere","Lombardia"
17001,"Acquafredda","Brescia",17203,4386.1,5.68,"Visano","Lombardia"
17002,"Adro","Brescia",17062,3088.79,3.92,"Corte Franca","Lombardia"
17003,"Agnosine","Brescia",17029,28646.11,31,"Brescia","Lombardia"
17004,"Alfianello","Brescia",19085,6770.62,6.71,"Robecco d'Oglio","Lombardia"
17005,"Anfo","Brescia",17092,49844.47,45.75,"Lonato del Garda","Lombardia"
17006,"Angolo Terme","Brescia",17065,4257.02,5.28,"Darfo Boario Terme","Lombardia"
17007,"Artogne","Brescia",17142,2650.6,3.79,"Pian Camuno","Lombardia"
17008,"Azzano Mella","Brescia",17009,9324.23,11.39,"Bagnolo Mella","Lombardia"
17009,"Bagnolo Mella","Brescia",17009,0,0,"Bagnolo Mella","Lombardia"
17010,"Bagolino","Brescia",17028,41666.23,41.29,"Breno","Lombardia"
17011,"Barbariga","Brescia",17103,11890.17,13.08,"Manerbio","Lombardia"
17012,"Barghe","Brescia",17092,33352.54,30.83,"Lonato del Garda","Lombardia"
17013,"Bassano Bresciano","Brescia",17103,3593.14,5.59,"Manerbio","Lombardia"
17014,"Bedizzole","Brescia",17032,7242.71,8.89,"Calcinato","Lombardia"
17015,"Berlingo","Brescia",17127,9467.79,9.61,"Ospitaletto","Lombardia"
17016,"Berzo Demo","Brescia",17176,8410.08,9.28,"Sellero","Lombardia"
17017,"Berzo Inferiore","Brescia",17055,3680.46,4.42,"Cividate Camuno","Lombardia"
17018,"Bienno","Brescia",17055,3146.73,5.21,"Cividate Camuno","Lombardia"
17019,"Bione","Brescia",17029,36153.05,34.63,"Brescia","Lombardia"
17020,"Borgo San Giacomo","Brescia",17195,10575.78,11.64,"Verolanuova","Lombardia"
17021,"Borgosatollo","Brescia",17173,4643.15,6.01,"San Zeno Naviglio","Lombardia"
17022,"Borno","Brescia",17206,8190.87,12.98,"Piancogno","Lombardia"
17023,"Botticino","Brescia",17029,9259.07,11.17,"Brescia","Lombardia"
17024,"Bovegno","Brescia",17143,31960.93,34.42,"Pisogne","Lombardia"
17025,"Bovezzo","Brescia",17029,8127.21,8.97,"Brescia","Lombardia"
17026,"Brandico","Brescia",17127,15195.5,14.8,"Ospitaletto","Lombardia"
17027,"Braone","Brescia",17050,2208.63,2.64,"Ceto","Lombardia"
17028,"Breno","Brescia",17028,0,0,"Breno","Lombardia"
17029,"Brescia","Brescia",17029,0,0,"Brescia","Lombardia"
17030,"Brione","Brescia",17130,14553.58,14.53,"Paderno Franciacorta","Lombardia"
17031,"Caino","Brescia",17029,15251.98,17.71,"Brescia","Lombardia"
17032,"Calcinato","Brescia",17032,0,0,"Calcinato","Lombardia"
17033,"Calvagese della Riviera","Brescia",17092,10328.06,11.8,"Lonato del Garda","Lombardia"
17034,"Calvisano","Brescia",17034,0,0,"Calvisano","Lombardia"
17035,"Capo di Ponte","Brescia",17035,0,0,"Capo di Ponte","Lombardia"
17036,"Capovalle","Brescia",17092,47080.86,45.88,"Lonato del Garda","Lombardia"
17037,"Capriano del Colle","Brescia",17114,8836.82,11.01,"Montirone","Lombardia"
17038,"Capriolo","Brescia",17133,6278.82,7.88,"Palazzolo sull'Oglio","Lombardia"
17039,"Carpenedolo","Brescia",17034,8682.04,9.49,"Calvisano","Lombardia"
17040,"Castegnato","Brescia",17040,0,0,"Castegnato","Lombardia"
17041,"Castelcovati","Brescia",17052,5983.42,6.7,"Chiari","Lombardia"
17042,"Castel Mella","Brescia",17173,8738.22,11.57,"San Zeno Naviglio","Lombardia"
17043,"Castenedolo","Brescia",17114,7659.96,10,"Montirone","Lombardia"
17044,"Casto","Brescia",17085,38309.19,43.32,"Iseo","Lombardia"
17045,"Castrezzato","Brescia",17052,6206.67,6.92,"Chiari","Lombardia"
17046,"Cazzago San Martino","Brescia",17046,0,0,"Cazzago San Martino","Lombardia"
17047,"Cedegolo","Brescia",17176,3413.32,4.14,"Sellero","Lombardia"
17048,"Cellatica","Brescia",17040,7325.62,8.6,"Castegnato","Lombardia"
17049,"Cerveno","Brescia",17050,2834.46,3.66,"Ceto","Lombardia"
17050,"Ceto","Brescia",17050,0,0,"Ceto","Lombardia"
17051,"Cevo","Brescia",17176,13085.32,14.23,"Sellero","Lombardia"
17052,"Chiari","Brescia",17052,0,0,"Chiari","Lombardia"
17053,"Cigole","Brescia",17103,8389.06,11.07,"Manerbio","Lombardia"
17054,"Cimbergo","Brescia",17050,4701.64,4.91,"Ceto","Lombardia"
17055,"Cividate Camuno","Brescia",17055,0,0,"Cividate Camuno","Lombardia"
17056,"Coccaglio","Brescia",17056,0,0,"Coccaglio","Lombardia"
17057,"Collebeato","Brescia",17029,6903.17,8.46,"Brescia","Lombardia"
17058,"Collio","Brescia",17143,38511.78,40.9,"Pisogne","Lombardia"
17059,"Cologne","Brescia",17059,0,0,"Cologne","Lombardia"
17060,"Comezzano-Cizzago","Brescia",17052,9766.88,9.94,"Chiari","Lombardia"
17061,"Concesio","Brescia",17029,9503.33,10.02,"Brescia","Lombardia"
17062,"Corte Franca","Brescia",17062,0,0,"Corte Franca","Lombardia"
17063,"Corteno Golgi","Brescia",17181,9449.62,9.98,"Sonico","Lombardia"
17064,"Corzano","Brescia",17166,15608.88,16.44,"Rovato","Lombardia"
17065,"Darfo Boario Terme","Brescia",17065,0,0,"Darfo Boario Terme","Lombardia"
17066,"Dello","Brescia",17009,10801.77,12.34,"Bagnolo Mella","Lombardia"
17067,"Desenzano del Garda","Brescia",17067,0,0,"Desenzano del Garda","Lombardia"
17068,"Edolo","Brescia",17068,0,0,"Edolo","Lombardia"
17069,"Erbusco","Brescia",17062,5002.46,5.79,"Corte Franca","Lombardia"
17070,"Esine","Brescia",17206,2210.78,2.74,"Piancogno","Lombardia"
17071,"Fiesse","Brescia",20002,7613.14,8.6,"Asola","Lombardia"
17072,"Flero","Brescia",17173,6083.98,7.85,"San Zeno Naviglio","Lombardia"
17073,"Gambara","Brescia",17160,10121.26,11,"Remedello","Lombardia"
17074,"Gardone Riviera","Brescia",17067,26246.06,25.12,"Desenzano del Garda","Lombardia"
17075,"Gardone Val Trompia","Brescia",17085,19396.02,21.67,"Iseo","Lombardia"
17076,"Gargnano","Brescia",17067,37832.75,35.45,"Desenzano del Garda","Lombardia"
17077,"Gavardo","Brescia",17092,17159.43,18.55,"Lonato del Garda","Lombardia"
17078,"Ghedi","Brescia",17078,0,0,"Ghedi","Lombardia"
17079,"Gianico","Brescia",17142,3902.53,5.22,"Pian Camuno","Lombardia"
17080,"Gottolengo","Brescia",17203,9197.9,9.79,"Visano","Lombardia"
17081,"Gussago","Brescia",17040,5596.67,6.67,"Castegnato","Lombardia"
17082,"Idro","Brescia",17092,46655.36,42.7,"Lonato del Garda","Lombardia"
17083,"Incudine","Brescia",17068,5768.29,4.89,"Edolo","Lombardia"
17084,"Irma","Brescia",17085,35132.31,39.03,"Iseo","Lombardia"
17085,"Iseo","Brescia",17085,0,0,"Iseo","Lombardia"
17086,"Isorella","Brescia",17203,4249.32,5.08,"Visano","Lombardia"
17087,"Lavenone","Brescia",17092,43279.36,39.33,"Lonato del Garda","Lombardia"
17088,"Leno","Brescia",17103,7711.53,9.89,"Manerbio","Lombardia"
17089,"Limone sul Garda","Brescia",23059,52490.34,52.51,"Peschiera del Garda","Veneto"
17090,"Lodrino","Brescia",17085,31158.24,35.24,"Iseo","Lombardia"
17091,"Lograto","Brescia",17127,10680.5,10.01,"Ospitaletto","Lombardia"
17092,"Lonato del Garda","Brescia",17092,0,0,"Lonato del Garda","Lombardia"
17093,"Longhena","Brescia",17009,13304.58,15.08,"Bagnolo Mella","Lombardia"
17094,"Losine","Brescia",17028,3520.12,3.93,"Breno","Lombardia"
17095,"Lozio","Brescia",17055,11993.06,12.93,"Cividate Camuno","Lombardia"
17096,"Lumezzane","Brescia",17029,21677.58,22.58,"Brescia","Lombardia"
17097,"Maclodio","Brescia",17127,11758.44,11.02,"Ospitaletto","Lombardia"
17098,"Magasa","Brescia",17067,55666.52,61.4,"Desenzano del Garda","Lombardia"
17099,"Mairano","Brescia",17009,12712.1,14.51,"Bagnolo Mella","Lombardia"
17100,"Malegno","Brescia",17055,1737.38,2.15,"Cividate Camuno","Lombardia"
17101,"Malonno","Brescia",17101,0,0,"Malonno","Lombardia"
17102,"Manerba del Garda","Brescia",17067,14243.98,14.73,"Desenzano del Garda","Lombardia"
17103,"Manerbio","Brescia",17103,0,0,"Manerbio","Lombardia"
17104,"Marcheno","Brescia",17085,22584.92,25.7,"Iseo","Lombardia"
17105,"Marmentino","Brescia",17085,33777.76,37.46,"Iseo","Lombardia"
17106,"Marone","Brescia",17106,0,0,"Marone","Lombardia"
17107,"Mazzano","Brescia",17032,7360.28,7.72,"Calcinato","Lombardia"
17108,"Milzano","Brescia",19085,11781.36,11.45,"Robecco d'Oglio","Lombardia"
17109,"Moniga del Garda","Brescia",17067,10455.52,11.23,"Desenzano del Garda","Lombardia"
17110,"Monno","Brescia",17068,6784.14,6.55,"Edolo","Lombardia"
17111,"Monte Isola","Brescia",17182,5200,22,"Sulzano","Lombardia"
17112,"Monticelli Brusati","Brescia",17136,5974.62,7.06,"Passirano","Lombardia"
17113,"Montichiari","Brescia",17032,5973.41,6.14,"Calcinato","Lombardia"
17114,"Montirone","Brescia",17114,0,0,"Montirone","Lombardia"
17115,"Mura","Brescia",17085,39176.14,43.95,"Iseo","Lombardia"
17116,"Muscoline","Brescia",17092,14454.61,16.9,"Lonato del Garda","Lombardia"
17117,"Nave","Brescia",17029,10779.97,12.76,"Brescia","Lombardia"
17118,"Niardo","Brescia",17028,3147.88,3.61,"Breno","Lombardia"
17119,"Nuvolento","Brescia",17032,16163.97,16.11,"Calcinato","Lombardia"
17120,"Nuvolera","Brescia",17032,11091.7,13.33,"Calcinato","Lombardia"
17121,"Odolo","Brescia",17029,27846.67,29.93,"Brescia","Lombardia"
17122,"Offlaga","Brescia",17103,4716.17,6.35,"Manerbio","Lombardia"
17123,"Ome","Brescia",17130,7230.75,8.17,"Paderno Franciacorta","Lombardia"
17124,"Ono San Pietro","Brescia",17035,3764.37,3.99,"Capo di Ponte","Lombardia"
17125,"Orzinuovi","Brescia",17052,15642.19,15.94,"Chiari","Lombardia"
17126,"Orzivecchi","Brescia",17052,17180.38,16.64,"Chiari","Lombardia"
17127,"Ospitaletto","Brescia",17127,0,0,"Ospitaletto","Lombardia"
17128,"Ossimo","Brescia",17206,8225.97,12.28,"Piancogno","Lombardia"
17129,"Padenghe sul Garda","Brescia",17092,7273.98,8.27,"Lonato del Garda","Lombardia"
17130,"Paderno Franciacorta","Brescia",17130,0,0,"Paderno Franciacorta","Lombardia"
17131,"Paisco Loveno","Brescia",17101,7347.49,7.86,"Malonno","Lombardia"
17132,"Paitone","Brescia",17092,15554.96,18.16,"Lonato del Garda","Lombardia"
17133,"Palazzolo sull'Oglio","Brescia",17133,0,0,"Palazzolo sull'Oglio","Lombardia"
17134,"Paratico","Brescia",17062,8651.69,10.53,"Corte Franca","Lombardia"
17135,"Paspardo","Brescia",17050,7007.98,7.86,"Ceto","Lombardia"
17136,"Passirano","Brescia",17136,0,0,"Passirano","Lombardia"
17137,"Pavone del Mella","Brescia",17103,11991.4,13.89,"Manerbio","Lombardia"
17138,"San Paolo","Brescia",17195,8791.85,11.63,"Verolanuova","Lombardia"
17139,"Pertica Alta","Brescia",17085,42792.08,46.73,"Iseo","Lombardia"
17140,"Pertica Bassa","Brescia",17092,44244.13,41.13,"Lonato del Garda","Lombardia"
17141,"Pezzaze","Brescia",17143,27304.06,26.84,"Pisogne","Lombardia"
17142,"Pian Camuno","Brescia",17142,0,0,"Pian Camuno","Lombardia"
17143,"Pisogne","Brescia",17143,0,0,"Pisogne","Lombardia"
17144,"Polaveno","Brescia",17085,12780.46,13.05,"Iseo","Lombardia"
17145,"Polpenazze del Garda","Brescia",17092,13317.06,15.59,"Lonato del Garda","Lombardia"
17146,"Pompiano","Brescia",17052,15747.43,16.38,"Chiari","Lombardia"
17147,"Poncarale","Brescia",17114,4541.81,5.49,"Montirone","Lombardia"
17148,"Ponte di Legno","Brescia",17068,19549.5,16.51,"Edolo","Lombardia"
17149,"Pontevico","Brescia",19085,2865.54,2.91,"Robecco d'Oglio","Lombardia"
17150,"Pontoglio","Brescia",16076,3930.43,5.03,"Cividate al Piano","Lombardia"
17151,"Pozzolengo","Brescia",23059,7079.39,9.52,"Peschiera del Garda","Veneto"
17152,"Pralboino","Brescia",19085,13154.65,13.1,"Robecco d'Oglio","Lombardia"
17153,"Preseglie","Brescia",17029,30760.32,32.89,"Brescia","Lombardia"
17155,"Prevalle","Brescia",17092,13763.27,15.8,"Lonato del Garda","Lombardia"
17156,"Provaglio d'Iseo","Brescia",17156,0,0,"Provaglio d'Iseo","Lombardia"
17157,"Provaglio Val Sabbia","Brescia",17067,36599.58,36.74,"Desenzano del Garda","Lombardia"
17158,"Puegnago del Garda","Brescia",17067,17288.59,16.95,"Desenzano del Garda","Lombardia"
17159,"Quinzano d'Oglio","Brescia",17195,8293.49,10.19,"Verolanuova","Lombardia"
17160,"Remedello","Brescia",17160,0,0,"Remedello","Lombardia"
17161,"Rezzato","Brescia",17029,9385.82,10.25,"Brescia","Lombardia"
17162,"Roccafranca","Brescia",17052,8787.28,8.81,"Chiari","Lombardia"
17163,"Rodengo Saiano","Brescia",17130,3513.58,3.47,"Paderno Franciacorta","Lombardia"
17164,"Roè Volciano","Brescia",17067,22460.25,22.62,"Desenzano del Garda","Lombardia"
17165,"Roncadelle","Brescia",17040,5792.66,6.76,"Castegnato","Lombardia"
17166,"Rovato","Brescia",17166,0,0,"Rovato","Lombardia"
17167,"Rudiano","Brescia",17052,6790.81,8.35,"Chiari","Lombardia"
17168,"Sabbio Chiese","Brescia",17092,30863.97,29.54,"Lonato del Garda","Lombardia"
17169,"Sale Marasino","Brescia",17169,0,0,"Sale Marasino","Lombardia"
17170,"Salò","Brescia",17067,21744.83,20.46,"Desenzano del Garda","Lombardia"
17171,"San Felice del Benaco","Brescia",17067,17569.12,17.92,"Desenzano del Garda","Lombardia"
17172,"San Gervasio Bresciano","Brescia",17195,6956.45,8.2,"Verolanuova","Lombardia"
17173,"San Zeno Naviglio","Brescia",17173,0,0,"San Zeno Naviglio","Lombardia"
17174,"Sarezzo","Brescia",17029,17140.32,17.8,"Brescia","Lombardia"
17175,"Saviore dell'Adamello","Brescia",17176,15545.32,17.05,"Sellero","Lombardia"
17176,"Sellero","Brescia",17176,0,0,"Sellero","Lombardia"
17177,"Seniga","Brescia",19085,11570.04,12.49,"Robecco d'Oglio","Lombardia"
17178,"Serle","Brescia",17029,21200.65,23.23,"Brescia","Lombardia"
17179,"Sirmione","Brescia",17067,5285.36,6.15,"Desenzano del Garda","Lombardia"
17180,"Soiano del Lago","Brescia",17067,11395.88,12.01,"Desenzano del Garda","Lombardia"
17181,"Sonico","Brescia",17181,0,0,"Sonico","Lombardia"
17182,"Sulzano","Brescia",17182,0,0,"Sulzano","Lombardia"
17183,"Tavernole sul Mella","Brescia",17085,28333.87,31.83,"Iseo","Lombardia"
17184,"Temù","Brescia",17068,15666.34,12.9,"Edolo","Lombardia"
17185,"Tignale","Brescia",17067,47729.03,45.45,"Desenzano del Garda","Lombardia"
17186,"Torbole Casaglia","Brescia",17127,7976.45,10.21,"Ospitaletto","Lombardia"
17187,"Toscolano-Maderno","Brescia",17067,30078.37,28.42,"Desenzano del Garda","Lombardia"
17188,"Travagliato","Brescia",17127,3871.53,5.14,"Ospitaletto","Lombardia"
17189,"Tremosine sul Garda","Brescia",17067,56017.62,52.65,"Desenzano del Garda","Lombardia"
17190,"Trenzano","Brescia",17166,11770.78,12.43,"Rovato","Lombardia"
17191,"Treviso Bresciano","Brescia",17092,39649.66,39.39,"Lonato del Garda","Lombardia"
17192,"Urago d'Oglio","Brescia",17052,5565.1,5.18,"Chiari","Lombardia"
17193,"Vallio Terme","Brescia",17092,22398.64,24.15,"Lonato del Garda","Lombardia"
17194,"Valvestino","Brescia",17067,51363.55,53.15,"Desenzano del Garda","Lombardia"
17195,"Verolanuova","Brescia",17195,0,0,"Verolanuova","Lombardia"
17196,"Verolavecchia","Brescia",17195,2358.93,4.04,"Verolanuova","Lombardia"
17197,"Vestone","Brescia",17092,37913.41,35.18,"Lonato del Garda","Lombardia"
17198,"Vezza d'Oglio","Brescia",17068,9919.61,8.64,"Edolo","Lombardia"
17199,"Villa Carcina","Brescia",17029,13580.36,13.7,"Brescia","Lombardia"
17200,"Villachiara","Brescia",17195,13635.08,14.49,"Verolanuova","Lombardia"
17201,"Villanuova sul Clisi","Brescia",17092,19028,21.14,"Lonato del Garda","Lombardia"
17202,"Vione","Brescia",17068,14088.92,12.37,"Edolo","Lombardia"
17203,"Visano","Brescia",17203,0,0,"Visano","Lombardia"
17204,"Vobarno","Brescia",17092,24817.77,24.86,"Lonato del Garda","Lombardia"
17205,"Zone","Brescia",17106,7596.01,8.38,"Marone","Lombardia"
17206,"Piancogno","Brescia",17206,0,0,"Piancogno","Lombardia"
18001,"Alagna","Pavia",18069,5127.54,5.8,"Garlasco","Lombardia"
18002,"Albaredo Arnaboldi","Pavia",18024,5518.69,5.21,"Broni","Lombardia"
18003,"Albonese","Pavia",18103,3308.02,3.26,"Nicorvo","Lombardia"
18004,"Albuzzano","Pavia",18004,0,0,"Albuzzano","Lombardia"
18005,"Arena Po","Pavia",18005,0,0,"Arena Po","Lombardia"
18006,"Badia Pavese","Pavia",18006,0,0,"Badia Pavese","Lombardia"
18007,"Bagnaria","Pavia",18182,22653.68,20.11,"Voghera","Lombardia"
18008,"Barbianello","Pavia",18008,0,0,"Barbianello","Lombardia"
18009,"Bascapè","Pavia",15140,7757.11,9.39,"Melegnano","Lombardia"
18011,"Bastida Pancarana","Pavia",18023,5009.04,5.55,"Bressana Bottarone","Lombardia"
18012,"Battuda","Pavia",18072,8017.2,8.71,"Giussago","Lombardia"
18013,"Belgioioso","Pavia",18013,0,0,"Belgioioso","Lombardia"
18014,"Bereguardo","Pavia",18069,12307.49,12.59,"Garlasco","Lombardia"
18015,"Borgarello","Pavia",18110,7043.48,7.22,"Pavia","Lombardia"
18016,"Borgo Priolo","Pavia",18037,7578.11,8.83,"Casteggio","Lombardia"
18017,"Borgoratto Mormorolo","Pavia",18037,13867.87,16.68,"Casteggio","Lombardia"
18018,"Borgo San Siro","Pavia",18164,5129.39,5.17,"Tromello","Lombardia"
18019,"Bornasco","Pavia",18110,10481.83,9.61,"Pavia","Lombardia"
18020,"Bosnasco","Pavia",18005,4559.13,4.69,"Arena Po","Lombardia"
18021,"Brallo di Pregola","Pavia",18182,46580.98,43.48,"Voghera","Lombardia"
18022,"Breme","Pavia",18146,4365.65,4.22,"Sartirana Lomellina","Lombardia"
18023,"Bressana Bottarone","Pavia",18023,0,0,"Bressana Bottarone","Lombardia"
18024,"Broni","Pavia",18024,0,0,"Broni","Lombardia"
18025,"Calvignano","Pavia",18037,6098.36,6.58,"Casteggio","Lombardia"
18026,"Campospinoso","Pavia",18024,4468.26,4.13,"Broni","Lombardia"
18027,"Candia Lomellina","Pavia",18168,7454.05,7.77,"Valle Lomellina","Lombardia"
18029,"Canneto Pavese","Pavia",18024,4574.17,5.47,"Broni","Lombardia"
18030,"Carbonara al Ticino","Pavia",18179,3304.44,3.27,"Villanova d'Ardenghi","Lombardia"
18031,"Casanova Lonati","Pavia",18008,2692.79,2.89,"Barbianello","Lombardia"
18032,"Casatisma","Pavia",18023,4315.95,4.42,"Bressana Bottarone","Lombardia"
18033,"Casei Gerola","Pavia",18182,6379.25,6.1,"Voghera","Lombardia"
18034,"Casorate Primo","Pavia",15115,11828.34,11.01,"Lacchiarella","Lombardia"
18035,"Cassolnovo","Pavia",18177,7337.64,9.6,"Vigevano","Lombardia"
18036,"Castana","Pavia",18024,6458.15,7.25,"Broni","Lombardia"
18037,"Casteggio","Pavia",18037,0,0,"Casteggio","Lombardia"
18038,"Castelletto di Branduzzo","Pavia",18023,4226.95,3.97,"Bressana Bottarone","Lombardia"
18039,"Castello d'Agogna","Pavia",18104,4110.37,5.62,"Olevano di Lomellina","Lombardia"
18040,"Castelnovetto","Pavia",18123,6126.5,6.4,"Robbio","Lombardia"
18041,"Cava Manara","Pavia",18041,0,0,"Cava Manara","Lombardia"
18042,"Cecima","Pavia",18182,19155.38,17.27,"Voghera","Lombardia"
18043,"Ceranova","Pavia",18004,10928.94,11.51,"Albuzzano","Lombardia"
18044,"Ceretto Lomellina","Pavia",18103,5093.86,5.27,"Nicorvo","Lombardia"
18045,"Cergnago","Pavia",18104,5476.59,5.69,"Olevano di Lomellina","Lombardia"
18046,"Certosa di Pavia","Pavia",18072,5591.96,5.4,"Giussago","Lombardia"
18047,"Cervesina","Pavia",18116,5646.35,6.44,"Pizzale","Lombardia"
18048,"Chignolo Po","Pavia",18048,0,0,"Chignolo Po","Lombardia"
18049,"Cigognola","Pavia",18024,6055.19,6.83,"Broni","Lombardia"
18050,"Cilavegna","Pavia",18050,0,0,"Cilavegna","Lombardia"
18051,"Codevilla","Pavia",18182,7196.76,8.87,"Voghera","Lombardia"
18052,"Confienza","Pavia",18107,4491.68,4.92,"Palestro","Lombardia"
18053,"Copiano","Pavia",18004,5284.27,5.5,"Albuzzano","Lombardia"
18054,"Corana","Pavia",18116,8953.46,9.27,"Pizzale","Lombardia"
18057,"Corvino San Quirico","Pavia",18037,4781.3,5.67,"Casteggio","Lombardia"
18058,"Costa de' Nobili","Pavia",18192,2944.43,3.36,"Corteolona e Genzone","Lombardia"
18059,"Cozzo","Pavia",18168,7331.25,7.31,"Valle Lomellina","Lombardia"
18060,"Cura Carpignano","Pavia",18004,4607.09,6.06,"Albuzzano","Lombardia"
18061,"Dorno","Pavia",18069,5525.22,5.7,"Garlasco","Lombardia"
18062,"Ferrera Erbognone","Pavia",18062,0,0,"Ferrera Erbognone","Lombardia"
